Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,16/10/2011,Cesena,Fiorentina,0,0,D,0,0,D,17,15,3,7,14,10,9,5,2,4,1,0,3,3.2,2.4,2.9,3.2,2.4,3,3.1,2.4,2.8,3.1,2.4,3.1,3.1,2.38,2.95,3.15,2.4,3.1,3.1,2.4,3,3.2,2.4,3.25,3.2,2.4,3,3.1,2.4,48,3.28,3.03,3.26,3.13,2.5,2.4,38,2.33,2.18,1.7,1.65,26,0.25,1.86,1.81,2.12,2.05
I1,16/10/2011,Chievo,Juventus,0,0,D,0,0,D,4,13,2,2,22,12,3,4,6,2,0,0,4,3.2,2,4,3.25,1.95,3.75,3.25,2,3.2,3.2,2.1,4,3.25,1.95,3.6,3.25,2.05,3.9,3.25,2,3.75,3.25,2.05,4,3.25,2.1,3.75,3.2,2.05,48,4.1,3.81,3.3,3.19,2.14,2.05,37,2.33,2.17,1.75,1.66,23,0.25,2.14,2.08,1.83,1.77
I1,16/10/2011,Genoa,Lecce,0,0,D,0,0,D,15,7,6,1,20,22,11,2,2,4,1,0,1.57,3.75,6,1.57,3.7,6.1,1.57,3.6,6,1.6,3.6,5,1.57,4,5.5,1.55,3.75,6.25,1.57,3.6,6.5,1.57,3.75,6.5,1.57,4,7,1.57,3.6,6.5,48,1.6,1.56,4,3.73,7.55,6.41,43,1.93,1.83,2,1.95,27,-1,2.04,1.96,1.96,1.89
I1,16/10/2011,Lazio,Roma,2,1,H,0,1,A,23,6,4,2,15,12,8,2,2,4,0,1,2.6,3.2,2.75,2.5,3.3,2.85,2.5,3.1,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.6,3.2,2.65,2.55,3.1,2.88,2.6,3.2,2.75,2.62,3.2,2.88,2.5,3.2,2.8,48,2.7,2.56,3.3,3.18,2.96,2.78,40,2.09,2,1.83,1.77,27,0,1.88,1.83,2.08,2
I1,16/10/2011,Novara,Bologna,0,2,A,0,1,A,15,10,2,6,9,22,8,1,1,2,0,0,2,3.3,3.8,2.1,3.2,3.55,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.5,2,3.25,3.75,2.1,3.25,3.5,2.05,3.25,3.75,2.05,3.3,4,2.05,3.3,3.6,48,2.1,2.05,3.36,3.25,4.19,3.68,43,2.08,1.99,1.85,1.79,23,-0.5,2.08,2.04,2.05,1.83
I1,22/10/2011,Fiorentina,Catania,2,2,D,1,1,D,17,16,5,3,20,16,6,10,1,1,0,0,1.67,3.5,5.5,1.7,3.45,5.2,1.7,3.4,5,1.75,3.3,4.4,1.73,3.4,5,1.666,3.5,5.5,1.73,3.5,5,1.67,3.5,5.75,1.7,3.5,6.5,1.75,3.4,4.75,48,1.75,1.69,3.67,3.48,6.5,5.34,40,2.2,2.09,1.79,1.71,27,-0.75,1.94,1.88,2.17,1.96
I1,22/10/2011,Juventus,Genoa,2,2,D,1,1,D,20,13,7,5,11,12,9,8,2,5,0,0,1.62,3.6,6,1.62,3.6,6.5,1.6,3.5,6,1.55,3.7,5.4,1.62,3.6,6,1.55,3.75,6.25,1.67,3.5,5.5,1.6,3.75,6,1.62,3.75,7,1.62,3.6,5.5,48,1.67,1.59,3.88,3.66,7,6.07,46,1.96,1.87,2.02,1.9,28,-1,2.09,2.03,2.06,1.82
I1,23/10/2011,Bologna,Lazio,0,2,A,0,1,A,14,11,5,1,19,20,8,2,4,3,0,0,3.5,3.3,2.1,3.6,3.25,2.15,3.4,3.2,2.1,3.2,3.2,2.1,3.4,3.25,2.1,3.4,3.2,2.15,3.5,3.3,2.1,3.5,3.25,2.15,3.8,3.25,2.15,3.5,3.2,2.1,48,3.9,3.47,3.3,3.2,2.21,2.14,42,2.29,2.13,1.75,1.68,28,0.25,2.07,2.01,1.89,1.84
I1,23/10/2011,Cagliari,Napoli,0,0,D,0,0,D,15,11,2,4,19,13,7,4,3,2,0,0,2.8,3.25,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.1,2.5,2.8,3.2,2.5,2.88,3.3,2.4,2.88,3.2,2.5,3.1,3.25,2.5,2.75,3.2,2.5,48,3.09,2.88,3.3,3.16,2.6,2.47,41,2.32,2.16,1.7,1.66,29,0,2.16,2.08,1.82,1.76
I1,23/10/2011,Inter,Chievo,1,0,H,1,0,H,22,9,6,3,9,14,10,4,2,2,0,0,1.55,3.75,6.5,1.55,3.65,6.6,1.55,3.75,6,1.5,3.8,5.7,1.57,3.75,6,1.533,3.75,6.5,1.5,4,7,1.53,4,6.5,1.57,4,7,1.57,3.75,6,48,1.59,1.55,4.13,3.79,7.25,6.31,45,1.96,1.85,2,1.93,29,-1,2.06,2.01,1.88,1.84
I1,23/10/2011,Lecce,Milan,3,4,A,3,0,H,12,19,6,6,22,17,3,6,4,0,0,0,7,4,1.5,6.5,4,1.5,6,3.75,1.55,5.3,3.7,1.57,6,3.75,1.57,7,3.8,1.5,6.5,3.6,1.57,7,4,1.5,8,4,1.53,6,3.75,1.57,48,8.44,6.89,4.2,3.85,1.6,1.51,45,2.03,1.91,1.95,1.86,29,1,2.09,2.01,1.9,1.83
I1,23/10/2011,Parma,Atalanta,1,2,A,0,0,D,18,9,2,3,13,15,9,4,2,2,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3.1,3.3,2,3.25,3.75,2.05,3.2,3.75,2.1,3.25,3.6,2.05,3.25,3.75,2.15,3.25,4,2.1,3.2,3.5,48,2.15,2.08,3.4,3.21,4.01,3.63,40,2.25,2.08,1.75,1.71,24,-0.5,2.16,2.08,2.03,1.78
I1,23/10/2011,Roma,Palermo,1,0,H,1,0,H,15,22,1,8,15,17,7,6,2,3,0,0,1.73,3.5,5,1.7,3.6,4.9,1.7,3.4,5,1.75,3.4,4.3,1.67,3.6,5,1.7,3.5,5,1.73,3.5,5,1.7,3.6,5.25,1.73,3.75,5.5,1.73,3.5,4.75,48,1.75,1.7,3.83,3.53,5.77,5.08,44,1.93,1.86,1.99,1.91,28,-0.75,1.96,1.9,2.15,1.94
I1,23/10/2011,Siena,Cesena,2,0,H,1,0,H,12,9,4,1,8,20,4,5,1,1,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.2,4.33,1.85,3.3,4.333,1.83,3.5,4.33,1.83,3.3,4.75,1.85,3.4,5,1.83,3.3,4.33,48,1.93,1.86,3.5,3.28,5,4.43,34,2.51,2.3,1.65,1.57,29,-0.5,1.9,1.86,2.04,1.99
I1,23/10/2011,Udinese,Novara,3,0,H,2,0,H,12,14,4,5,13,16,9,5,1,2,0,0,1.44,4.2,7.5,1.45,4.05,7.4,1.45,4,7,1.45,3.9,6.5,1.44,4,7.5,1.444,4.2,7,1.44,4,8,1.44,4.33,7.5,1.44,4.5,8,1.44,4,7.5,48,1.5,1.45,4.56,4.09,8.15,7.51,45,1.85,1.77,2.1,2.01,23,-1,1.82,1.76,2.17,2.1
I1,25/10/2011,Juventus,Fiorentina,2,1,H,1,0,H,21,9,14,2,6,17,8,4,1,3,0,0,1.67,3.6,5.5,1.7,3.6,5.5,1.7,3.5,5,1.72,3.4,4.4,1.67,3.5,5.5,1.666,3.5,5.5,1.67,3.5,5.5,1.7,3.5,5.5,1.75,3.6,5.5,1.73,3.5,5,44,1.77,1.7,3.67,3.53,5.72,5.25,44,2.07,1.99,1.86,1.79,26,-0.75,2,1.93,2.11,1.92
I1,26/10/2011,Atalanta,Inter,1,1,D,1,1,D,5,13,4,4,17,14,4,5,2,2,0,0,3.2,3.25,2.25,3.4,3.2,2.15,3.25,3.2,2.2,3,3.2,2.2,3.3,3.25,2.15,3.25,3.2,2.2,3.2,3.2,2.3,3.25,3.25,2.25,3.25,3.3,2.38,3.25,3.1,2.25,49,3.5,3.28,3.31,3.18,2.38,2.24,43,2.12,2,1.82,1.78,28,0.25,1.95,1.89,2.03,1.95
I1,26/10/2011,Cesena,Cagliari,1,1,D,1,1,D,14,4,3,3,21,22,13,1,2,3,0,0,2.7,3.1,2.7,2.65,3.15,2.65,2.7,3.1,2.6,2.6,3.05,2.6,2.8,3.1,2.6,2.8,3,2.625,2.7,3.1,2.7,2.75,3.2,2.63,2.88,3.12,2.75,2.75,3,2.62,49,2.94,2.74,3.24,3.1,2.74,2.64,40,2.43,2.28,1.65,1.6,29,0,2.05,1.97,1.94,1.85
I1,26/10/2011,Chievo,Bologna,0,1,A,0,0,D,17,9,2,3,17,19,6,2,0,3,0,0,1.8,3.25,5,1.8,3.2,4.95,1.8,3.25,4.75,1.75,3.3,4.4,1.83,3.3,4.5,1.8,3.25,4.75,1.8,3.2,5,1.83,3.2,5,1.83,3.3,5.5,1.83,3.3,4.5,49,1.85,1.81,3.4,3.25,5.51,4.85,37,2.43,2.27,1.67,1.59,26,-0.5,1.85,1.81,2.11,2.05
I1,26/10/2011,Genoa,Roma,2,1,H,1,0,H,8,16,5,5,17,11,7,5,2,1,0,0,2.6,3.2,2.75,2.6,3.3,2.75,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.25,2.75,2.6,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.75,2.75,3.25,2.75,2.5,3.2,2.75,49,2.75,2.59,3.32,3.17,2.9,2.74,44,1.95,1.88,1.98,1.89,29,0,1.93,1.86,2.03,1.95
I1,26/10/2011,Lazio,Catania,1,1,D,1,0,H,17,15,4,5,13,18,3,8,1,5,0,0,1.67,3.6,5.5,1.63,3.6,5.5,1.65,3.5,5.5,1.67,3.4,4.6,1.67,3.5,5.5,1.7,3.5,5,1.73,3.5,5,1.67,3.6,5.5,1.7,3.75,5.5,1.67,3.6,5,49,1.73,1.68,3.75,3.55,5.87,5.31,45,1.91,1.84,2.01,1.93,28,-0.75,1.97,1.91,1.98,1.93
I1,26/10/2011,Milan,Parma,4,1,H,2,0,H,14,10,8,2,10,11,6,3,2,0,0,0,1.33,4.75,10,1.33,4.7,9.5,1.35,4.5,9,1.35,4.5,7.3,1.36,4,7,1.333,4.6,9.5,1.36,4.5,9,1.33,5,9.5,1.33,5,12,1.36,4.5,8.5,48,1.37,1.34,5.2,4.65,12,9.59,39,1.74,1.67,2.3,2.14,27,-1.5,2.11,2.04,1.87,1.81
I1,26/10/2011,Napoli,Udinese,2,0,H,2,0,H,11,12,4,2,13,22,3,4,0,4,0,0,2.05,3.25,3.75,2.1,3.3,3.7,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.05,3.2,3.75,2,3.2,4,2.1,3.25,3.6,2.05,3.25,4.2,2.1,3.2,3.5,48,2.2,2.06,3.3,3.19,4.25,3.74,41,2.21,2.08,1.77,1.72,27,-0.5,2.11,2.06,1.86,1.8
I1,26/10/2011,Novara,Siena,1,1,D,0,1,A,15,9,6,4,16,21,7,6,2,3,0,0,2.4,3.2,3,2.4,3.15,2.95,2.35,3.1,3.1,2.3,3.1,2.9,2.4,3.2,2.9,2.4,3,3.1,2.5,3,3,2.4,3.2,3,2.4,3.2,3.3,2.4,3.1,3,49,2.5,2.39,3.25,3.1,3.36,3.07,41,2.22,2.1,1.77,1.71,28,-0.25,2.1,2.01,1.9,1.83
I1,27/10/2011,Palermo,Lecce,2,0,H,1,0,H,20,18,8,3,16,12,7,4,3,2,0,0,1.53,4,6.25,1.55,3.75,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,4,6.5,1.57,3.75,6,1.53,4,6.5,1.57,4,7,1.57,3.75,6,47,1.59,1.54,4.07,3.82,7.5,6.41,42,1.82,1.76,2.15,2.02,29,-1,2.03,1.96,2.12,1.88
I1,29/10/2011,Catania,Napoli,2,1,H,1,1,D,18,11,5,4,12,13,5,7,1,1,0,1,2.9,3.1,2.5,2.8,3.2,2.5,2.8,3.1,2.5,2.7,3.2,2.4,2.8,3.2,2.5,3,3,2.5,3,3,2.5,2.88,3.2,2.5,3,3.12,2.62,3,3.2,2.38,48,3.08,2.88,3.2,3.08,2.69,2.52,38,2.43,2.22,1.75,1.62,28,0,2.1,2.03,1.87,1.8
I1,29/10/2011,Inter,Juventus,1,2,A,1,2,A,20,16,4,6,16,16,6,4,2,5,0,0,2.5,3.2,2.88,2.45,3.2,2.9,2.4,3,3,2.3,3.2,2.8,2.6,3.1,2.8,2.55,3.1,2.85,2.7,3,2.8,2.5,3.2,2.88,2.62,3.2,3,2.5,3.2,2.8,48,2.7,2.52,3.25,3.13,3,2.85,40,2.19,2.08,1.79,1.72,28,0,1.86,1.8,2.11,2.03
I1,29/10/2011,Roma,Milan,2,3,A,1,2,A,23,15,9,4,13,14,13,4,2,3,0,1,2.75,3.2,2.6,2.8,3.25,2.6,2.75,3.1,2.6,2.6,3.05,2.6,2.7,3.2,2.6,2.75,3.1,2.6,3,3,2.5,2.88,3.2,2.5,3,3.25,2.6,2.62,3.2,2.6,48,3,2.78,3.26,3.12,2.7,2.58,43,2.15,2.03,1.82,1.75,28,0,2.12,2.02,1.86,1.8
I1,30/10/2011,Bologna,Atalanta,3,1,H,1,1,D,9,14,4,5,20,15,7,8,2,3,0,0,2.5,3.2,2.88,2.5,3.15,2.85,2.5,3.1,2.8,2.4,3.1,2.8,2.62,3.2,2.62,2.6,2.9,2.9,2.7,3,2.8,2.63,3,2.88,2.62,3.2,3,2.5,3.2,2.75,48,2.71,2.55,3.2,3.06,3,2.85,39,2.29,2.17,1.7,1.66,28,0,1.88,1.82,2.09,2.01
I1,30/10/2011,Cagliari,Lazio,0,3,A,0,2,A,11,5,2,4,7,16,11,3,0,0,0,0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.2,2.75,2.6,3.05,2.6,2.5,3.2,2.8,2.625,3,2.8,2.5,3,3,2.5,3.2,2.88,2.62,3.2,3,2.6,3.2,2.62,48,2.7,2.54,3.2,3.1,3.01,2.83,39,2.28,2.15,1.75,1.67,28,0,1.86,1.8,2.11,2.03
I1,30/10/2011,Fiorentina,Genoa,1,0,H,1,0,H,19,5,4,2,14,22,11,2,1,1,0,0,2,3.2,4,2,3.35,3.65,1.95,3.2,4,1.9,3.2,3.8,2,3.3,3.75,2.05,3.1,3.8,2,3.3,3.8,2,3.4,3.75,2.05,3.3,4.2,2,3.1,4,48,2.05,1.99,3.44,3.26,4.26,3.85,42,2.1,2.03,1.84,1.76,28,-0.5,2.09,2.02,1.88,1.84
I1,30/10/2011,Lecce,Novara,1,1,D,1,1,D,14,10,7,3,26,10,9,8,4,1,0,0,2.2,3.3,3.3,2.2,3.2,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3.3,2.15,3.1,3.5,2.25,3,3.5,2.2,3.2,3.4,2.25,3.3,3.5,2.2,3.2,3.25,48,2.28,2.2,3.36,3.17,3.8,3.34,44,2.05,1.97,1.88,1.81,28,-0.25,1.95,1.9,2,1.94
I1,30/10/2011,Parma,Cesena,2,0,H,1,0,H,22,10,7,3,16,17,11,2,2,4,0,0,1.8,3.25,5,1.82,3.25,4.65,1.8,3.2,4.75,1.8,3.3,4.2,1.77,3.3,5,1.8,3.25,4.75,1.8,3.2,5,1.8,3.3,5,1.83,3.4,5,1.8,3.2,5,48,1.86,1.8,3.45,3.27,5.26,4.79,39,2.39,2.16,1.7,1.66,28,-0.5,1.85,1.82,2.09,2.04
I1,30/10/2011,Siena,Chievo,4,1,H,1,0,H,12,5,7,2,16,28,4,2,1,5,0,0,2.1,3.2,3.6,2.15,3.15,3.45,2.2,3.1,3.3,2.1,3.1,3.3,2.2,3.1,3.4,2.25,2.9,3.5,2.25,3,3.5,2.2,3,3.6,2.2,3.12,3.8,2.2,3.1,3.4,48,2.25,2.18,3.2,3.06,3.97,3.52,32,2.59,2.33,1.6,1.56,28,-0.25,1.93,1.83,2.08,2.02
I1,30/10/2011,Udinese,Palermo,1,0,H,1,0,H,21,13,4,7,12,13,4,5,2,1,0,0,1.67,3.6,5.5,1.7,3.6,4.85,1.7,3.5,5,1.7,3.4,4.6,1.73,3.5,5,1.7,3.5,5,1.73,3.3,5.5,1.7,3.5,5.25,1.73,3.6,5.5,1.67,3.6,5,48,1.73,1.68,3.8,3.53,6.18,5.24,44,1.95,1.83,2.05,1.94,26,-0.75,1.92,1.85,2.08,1.99
I1,05/11/2011,Novara,Roma,0,2,A,0,0,D,13,24,2,9,19,15,10,8,2,2,0,0,4,3.4,1.91,3.7,3.3,2,3.75,3.25,2,3.3,3.3,2,3.8,3.3,1.95,3.6,3.4,2,3.8,3.3,2,3.75,3.4,2,4,3.6,2,3.75,3.3,2,49,4.01,3.76,3.6,3.33,2.05,2,43,2.01,1.92,1.91,1.86,29,0.5,1.91,1.86,2.05,1.99
I1,05/11/2011,Palermo,Bologna,3,1,H,1,0,H,13,15,6,6,23,15,5,10,3,2,0,0,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.4,5,1.65,3.5,4.6,1.67,3.6,5,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.6,5.5,1.67,3.75,6,1.67,3.6,5.25,49,1.75,1.67,3.8,3.53,6.18,5.45,44,2.03,1.92,1.93,1.86,29,-0.75,1.93,1.89,2.02,1.96
I1,06/11/2011,Atalanta,Cagliari,1,0,H,0,0,D,11,11,3,5,18,19,1,6,4,2,0,0,2.1,3.25,3.5,2.05,3.2,3.7,2.1,3.2,3.5,2,3.2,3.4,2.05,3.25,3.6,2.1,3.25,3.5,2.1,3.1,3.75,2.05,3.25,3.75,2.1,3.2,4,2.1,3.2,3.5,49,2.15,2.08,3.3,3.18,4.12,3.66,39,2.28,2.15,1.75,1.68,26,-0.25,1.83,1.78,2.14,2.07
I1,06/11/2011,Cesena,Lecce,0,1,A,0,0,D,27,9,6,2,17,18,21,2,1,2,0,1,2,3.2,4,1.95,3.25,4,2.05,3.2,3.6,2,3.15,3.45,2,3.2,4,2,3.25,3.8,2,3.2,4,2,3.2,4,2,3.3,4.5,2,3.25,3.75,49,2.1,1.97,3.34,3.22,4.61,4.02,38,2.38,2.24,1.68,1.62,27,-0.5,1.97,1.93,1.99,1.92
I1,06/11/2011,Chievo,Fiorentina,1,0,H,0,0,D,11,12,3,2,20,10,6,5,1,3,0,0,2.7,3.1,2.7,2.65,3.15,2.65,2.6,3.1,2.7,2.55,3.05,2.65,2.62,3.1,2.75,2.7,3.1,2.625,2.8,3,2.7,2.7,3.1,2.7,2.75,3.2,2.75,2.62,3,2.75,49,2.88,2.74,3.28,3.06,2.8,2.67,32,2.52,2.3,1.65,1.56,28,0,2.02,1.93,1.96,1.88
I1,06/11/2011,Lazio,Parma,1,0,H,0,0,D,12,8,6,2,6,13,7,5,1,1,0,0,1.57,3.6,6.5,1.6,3.5,6.25,1.57,3.6,6,1.55,3.7,5.4,1.62,3.6,5.5,1.571,3.75,6,1.6,3.6,6,1.6,3.75,6,1.62,3.8,6.5,1.6,3.6,6,49,1.63,1.59,3.92,3.64,6.93,6.07,43,1.96,1.86,2,1.92,26,-0.75,1.81,1.76,2.16,2.1
I1,06/11/2011,Milan,Catania,4,0,H,2,0,H,22,16,10,6,23,14,5,3,4,3,0,0,1.33,4.5,11,1.35,4.5,9.25,1.33,4.5,10,1.37,4.3,7.2,1.36,4.5,9,1.363,4.333,9.5,1.4,4.2,9,1.36,4.5,9.5,1.4,4.6,10.5,1.36,4.5,8.5,49,1.42,1.37,5,4.43,11,9.34,38,1.76,1.71,2.19,2.1,29,-1.25,2,1.92,2.02,1.93
I1,06/11/2011,Udinese,Siena,2,1,H,1,0,H,15,16,7,5,10,13,7,3,0,2,0,0,1.62,3.6,6,1.62,3.6,5.75,1.62,3.5,5.75,1.55,3.7,5.4,1.62,3.5,6,1.6,3.6,6,1.62,3.6,6,1.62,3.6,6,1.62,3.8,6.5,1.6,3.6,6,49,1.66,1.61,3.88,3.63,6.6,5.92,41,2.12,1.99,1.85,1.8,29,-0.75,1.84,1.79,2.14,2.07
I1,19/11/2011,Fiorentina,Milan,0,0,D,0,0,D,6,12,0,1,15,8,2,2,1,0,0,0,3.5,3.25,2.1,3.6,3.4,2.1,3.5,3.2,2.1,3.4,3.2,2,3.5,3.25,2.1,3.5,3.2,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.6,3.3,2.15,3.4,3.2,2.15,47,3.7,3.47,3.41,3.21,2.21,2.13,37,2.16,2.03,1.8,1.75,26,0.25,2.04,1.98,1.92,1.87
I1,19/11/2011,Inter,Cagliari,2,1,H,0,0,D,18,6,8,3,19,19,5,0,1,2,0,0,1.53,3.8,6.5,1.5,3.85,6.85,1.53,3.75,6.5,1.5,3.8,5.7,1.53,3.8,6.5,1.5,4,6.5,1.55,4,6,1.53,3.75,7,1.53,4.2,7,1.5,3.8,7,48,1.57,1.52,4.32,3.86,7.25,6.64,43,1.98,1.89,1.97,1.89,29,-1,2.02,1.96,1.93,1.89
I1,19/11/2011,Napoli,Lazio,0,0,D,0,0,D,19,4,6,1,9,17,7,3,0,3,0,0,2.05,3.25,3.75,2.05,3.25,3.65,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.25,3.5,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.25,3.75,2.1,3.4,4,2.05,3.2,3.75,47,2.2,2.07,3.41,3.22,4.11,3.66,37,2.33,2.19,1.7,1.65,26,-0.25,1.93,1.76,2.2,2.11
I1,20/11/2011,Bologna,Cesena,0,1,A,0,0,D,17,14,5,2,16,13,4,7,3,4,0,0,1.91,3.3,4.2,1.95,3.4,4.1,1.9,3.3,4,1.8,3.2,4.3,1.91,3.25,4.2,1.9,3.25,4.2,1.95,3.25,4.2,1.95,3.3,4,2,3.3,4.4,1.91,3.25,4.2,48,2,1.93,3.4,3.26,4.6,4.14,38,2.44,2.31,1.63,1.58,29,-0.5,1.99,1.94,1.95,1.91
I1,20/11/2011,Catania,Chievo,1,2,A,0,1,A,18,9,5,2,14,18,9,5,2,3,0,0,1.91,3.3,4.2,1.88,3.2,4.4,1.9,3.2,4.2,1.9,3.2,3.8,1.9,3.2,4.33,1.9,3.25,4.2,1.95,3.25,4.2,1.91,3.25,4.33,1.95,3.25,4.75,1.91,3.25,4.2,48,1.98,1.91,3.3,3.21,4.92,4.3,38,2.49,2.29,1.65,1.59,29,-0.5,1.98,1.92,1.99,1.92
I1,20/11/2011,Genoa,Novara,1,0,H,0,0,D,13,14,4,2,15,22,6,7,3,4,1,1,1.57,3.75,6,1.55,3.75,6.25,1.57,3.6,6,1.6,3.6,5,1.53,3.8,6.5,1.55,3.75,6.25,1.6,4,5.5,1.57,3.75,6.5,1.57,4,7,1.53,3.75,6.5,48,1.6,1.56,4.05,3.77,7.01,6.27,43,1.87,1.8,2.06,1.99,29,-1,2.04,1.99,1.93,1.86
I1,20/11/2011,Juventus,Palermo,3,0,H,1,0,H,15,8,4,2,14,14,4,4,0,2,0,0,1.44,4.2,7.5,1.45,4.1,8.5,1.45,3.75,8,1.5,3.8,5.7,1.5,4,7,1.45,4,7.5,1.44,4.33,7.5,1.44,4.2,7.5,1.44,4.33,8.5,1.44,4,7.5,47,1.5,1.45,4.5,4.05,8.88,7.66,41,1.85,1.79,2.11,2,26,-1.25,2.08,2.02,2.11,1.84
I1,20/11/2011,Parma,Udinese,2,0,H,0,0,D,19,14,4,4,11,14,3,7,2,1,0,0,2.9,3.1,2.5,3,3.05,2.45,2.8,3.1,2.5,2.7,3.05,2.5,2.9,3.1,2.5,2.85,3.1,2.5,3,3.1,2.45,3,3.2,2.4,3,3.2,2.6,2.88,3.2,2.4,47,3.1,2.93,3.25,3.11,2.63,2.47,36,2.43,2.26,1.67,1.61,27,0,2.13,2.06,1.83,1.77
I1,20/11/2011,Roma,Lecce,2,1,H,1,0,H,16,9,6,2,5,17,7,1,1,2,0,0,1.36,4.5,9,1.35,4.5,9.25,1.35,4.5,9,1.33,4.6,7.8,1.4,4.33,8.5,1.35,4.5,9,1.36,4.75,8.5,1.36,4.5,9.5,1.36,5,11,1.36,4.5,8.5,48,1.4,1.36,5,4.53,11,9.17,38,1.76,1.68,2.25,2.13,29,-1.25,1.88,1.84,2.08,2.01
I1,20/11/2011,Siena,Atalanta,2,2,D,1,1,D,21,4,9,3,9,20,12,2,3,2,0,0,2.1,3.2,3.6,2.15,3.1,3.5,2.15,3.2,3.3,2.1,3.1,3.3,2.2,3.2,3.3,2.15,3.2,3.4,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.25,3.8,2.15,3.2,3.4,48,2.22,2.15,3.27,3.17,3.89,3.49,38,2.43,2.28,1.66,1.6,29,-0.25,1.85,1.8,2.55,2.06
I1,25/11/2011,Udinese,Roma,2,0,H,0,0,D,13,11,4,1,20,13,4,4,3,2,0,0,2.25,3.2,3.25,2.3,3.4,3.1,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.25,3.2,2.3,3.2,3.1,2.25,3.2,3.3,2.25,3.25,3.25,2.3,3.3,3.4,2.25,3.2,3.2,45,2.35,2.27,3.4,3.21,3.4,3.24,41,2.09,1.96,1.88,1.83,25,-0.25,2.03,1.96,1.95,1.9
I1,26/11/2011,Atalanta,Napoli,1,1,D,0,0,D,11,15,3,1,16,13,1,6,3,5,0,0,2.63,3.1,2.75,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.7,3.1,2.625,2.7,3.1,2.7,2.7,3.2,2.63,2.75,3.2,2.75,2.75,3.1,2.6,45,2.85,2.7,3.25,3.12,2.84,2.66,37,2.33,2.2,1.7,1.65,24,0,1.95,1.91,1.98,1.9
I1,26/11/2011,Lazio,Juventus,0,1,A,0,1,A,19,18,8,5,19,11,5,4,2,1,0,0,2.75,3.1,2.63,2.75,3.25,2.65,2.7,3.1,2.6,2.6,3.05,2.6,2.62,3.1,2.62,2.7,3.1,2.625,2.75,3.1,2.65,2.75,3.2,2.6,2.88,3.12,2.75,2.7,3.1,2.62,45,2.87,2.74,3.25,3.12,2.79,2.63,36,2.2,2.07,1.78,1.73,24,0,2.01,1.94,1.93,1.87
I1,26/11/2011,Lecce,Catania,0,1,A,0,0,D,11,16,3,7,18,17,7,4,4,2,0,0,2.6,3.1,2.8,2.55,3.15,2.75,2.6,3,2.8,2.4,3.1,2.8,2.5,3.2,2.7,2.5,3.1,2.85,2.55,3.1,2.88,2.6,3.2,2.75,2.62,3.12,3,2.6,3.1,2.75,45,2.7,2.56,3.24,3.1,3.01,2.82,37,2.2,2.11,1.76,1.7,24,0,1.87,1.81,2.11,2.01
I1,26/11/2011,Novara,Parma,2,1,H,0,1,A,12,16,6,4,12,18,1,6,0,2,1,0,2.5,3.1,2.9,2.6,3.05,2.8,2.5,3,2.9,2.4,3.2,2.7,2.5,3.2,2.7,2.55,3,2.875,2.5,3.2,2.88,2.5,3.2,2.88,2.62,3.12,3,2.5,3.1,2.88,45,2.68,2.53,3.22,3.08,3.03,2.87,38,2.28,2.17,1.72,1.66,24,0,1.85,1.8,2.11,2.02
